Sector,Systems,Avg X,Avg Y,Avg Z,Min X,Min Y,Min Z,Max X,Max Y,Max Z,MapSector X,MapSector Y,First Encountered,id64 X,id64 Y,id64 Z
Systoadu,2381,-4550.20,-1642.88,15008.39,-5184.44,-2561.62,14297.10,-3906.72,-1305.03,15574.40,31,26,"2016-08-09 05:56:17",35,30,30
Systoagy,16,-26183.34,-1595.34,14685.23,-26818.80,-1937.19,14299.10,-25742.00,-1308.41,15271.70,14,26,"2018-08-12 08:53:43",18,30,30
Systoalt,1,-31392.50,-1773.84,14763.30,-31392.50,-1773.84,14763.30,-31392.50,-1773.84,14763.30,10,26,"2018-08-12 10:12:26",14,30,30
Systoarks,1,-30154.00,-1591.44,14925.20,-30154.00,-1591.44,14925.20,-30154.00,-1591.44,14925.20,11,26,"2018-08-12 10:58:13",15,30,30
Systoarps,29,-27668.41,-1451.50,15275.47,-28185.70,-1544.44,14627.10,-27012.70,-1317.00,15561.60,13,26,"2018-08-12 09:32:29",17,30,30
Systoo Brai,1,-15679.90,2562.47,35284.50,-15679.90,2562.47,35284.50,-15679.90,2562.47,35284.50,22,42,"2024-12-18 02:20:53",26,34,46
Systoo Chreou,15,-15783.78,2638.66,33241.12,-16133.10,2536.31,32956.70,-15459.50,2759.97,33481.90,22,40,"2023-08-16 13:39:10",26,34,44
Systoo Chrie,1,-18724.30,2595.78,33488.90,-18724.30,2595.78,33488.90,-18724.30,2595.78,33488.90,20,40,"2024-12-19 00:06:54",24,34,44
Systoo Freau,1,-16681.50,2663.38,24657.00,-16681.50,2663.38,24657.00,-16681.50,2663.38,24657.00,22,34,"2018-08-11 18:32:35",26,34,38
Systoo Free,14,11575.06,2546.88,24718.31,11455.80,2536.47,24535.50,11705.30,2580.34,25094.10,44,34,"2024-06-23 23:50:02",48,34,38
Systoodai,106,-5790.81,1352.83,-1898.10,-6463.97,1255.59,-2343.97,-5214.06,1588.00,-1155.72,30,13,"2017-07-21 22:08:41",34,33,17
Systoodau,175,4369.16,1428.00,-1483.40,3775.22,1255.41,-2018.75,5048.66,1719.34,-1068.66,38,13,"2018-01-09 18:11:48",42,33,17
Systoodea,48,15783.86,1527.97,-2173.11,15385.20,1262.44,-2344.16,16063.90,1758.06,-1840.50,47,13,"2017-10-20 20:55:35",51,33,17
Systoodi,147,1758.47,1355.41,-1311.85,1220.84,1255.22,-1703.66,2489.84,1565.59,-1068.88,36,13,"2016-09-24 16:28:25",40,33,17
Systoodiae,15,-3408.23,1299.28,-2256.70,-3803.47,1257.19,-2340.62,-2677.00,1402.09,-2118.97,32,13,"2016-12-07 01:33:19",36,33,17
Systoodo,24,5376.65,1353.19,-1484.09,5065.12,1257.84,-1789.88,6196.47,1550.22,-1068.44,39,13,"2020-01-21 16:51:55",43,33,17
Systoodoa,30,18494.51,1295.73,-1893.63,17938.60,1255.31,-2185.53,18988.80,1356.16,-1624.12,49,13,"2018-05-05 14:48:39",53,33,17
Systoodoae,76,-1885.28,1301.15,-1419.64,-2534.84,1256.28,-2337.56,-1373.12,1411.81,-1067.44,33,13,"2017-01-15 01:11:00",37,33,17
Systoodou,36,-723.02,1281.83,-1184.00,-1338.62,1256.28,-1384.06,-79.75,1335.62,-1070.12,34,13,"2017-01-15 02:48:07",38,33,17
Systooduia,21,17539.54,1284.69,-2020.03,16941.10,1256.72,-2227.06,17825.00,1415.50,-1692.50,48,13,"2018-05-04 19:04:47",52,33,17
Systooe Aoc,3,8211.82,2693.86,22269.80,7775.88,2657.62,22140.40,8637.50,2743.28,22399.90,41,32,"2022-05-04 16:36:08",45,34,36
Systooe Aowsy,1564,464.63,2672.73,22658.54,-65.00,2535.47,21976.20,1214.66,3548.44,23253.10,35,32,"2016-02-20 00:00:00",39,34,36
Systooe Auwsy,3,10723.17,2555.92,25156.47,10338.70,2543.56,25099.70,11413.70,2577.47,25269.80,43,34,"2022-04-18 02:40:08",47,34,38
Systooe Bre,106,-2021.16,2701.08,35355.43,-2527.12,2540.91,34778.40,-1345.31,3167.62,36054.40,33,42,"2019-04-23 18:31:38",37,34,46
Systooe Chruia,68,7851.71,2601.22,32375.39,7615.09,2535.56,32215.20,8322.91,2760.69,32636.00,41,40,"2022-06-24 11:09:09",45,34,44
Systua Aoc,476,1608.93,2715.06,22754.41,1215.47,2546.53,21979.70,2494.47,3158.94,23254.00,36,32,"2016-10-23 16:42:40",40,34,36
Systua Aoscs,486,-8528.87,2670.18,22559.46,-9023.78,2535.19,21975.40,-7746.09,3236.75,23252.80,28,32,"2017-01-11 17:19:14",32,34,36
Systua Auscs,601,1846.85,2701.96,25210.92,1215.56,2535.75,24535.20,2492.97,3160.22,25814.50,36,34,"2017-04-01 09:34:13",40,34,38
Systua Auwsy,352,4479.97,2729.20,25072.32,3784.12,2535.22,24545.90,5042.25,3165.69,25807.20,38,34,"2016-11-07 19:02:37",42,34,38
Systua Bre,59,-8129.99,2618.14,35704.11,-8999.94,2535.78,34785.50,-7752.41,2854.16,36051.50,28,42,"2019-06-07 09:19:55",32,34,46
Systua Briae,90,-5667.76,2705.19,35291.63,-6451.62,2539.19,34776.00,-5242.56,3117.81,35999.60,30,42,"2017-09-21 11:22:13",34,34,46
Systua Broae,120,1848.56,2661.91,35253.07,1220.53,2536.81,34791.00,2193.88,2854.84,36023.10,36,42,"2017-08-11 14:12:33",40,34,46
Systua Brou,14,4018.61,2665.68,35145.09,3810.12,2535.81,34777.80,4508.34,2723.34,35575.10,38,42,"2018-07-14 03:38:58",42,34,46
Systua Chraei,1,-8986.66,2560.59,33404.20,-8986.66,2560.59,33404.20,-8986.66,2560.59,33404.20,28,40,"2023-08-12 11:51:09",32,34,44
Systua Chrea,165,-5689.33,2631.78,32959.82,-6439.41,2535.06,32217.30,-5189.75,3146.28,33491.20,30,40,"2018-01-26 08:24:26",34,34,44
Systua Chroa,115,4268.26,2725.65,32944.76,3775.22,2539.62,32249.90,5043.31,2854.84,33484.50,38,40,"2017-12-09 08:48:37",42,34,44
Systue Aob,216,-10918.26,2679.90,22571.80,-11582.40,2538.06,21983.00,-10305.00,3095.22,23188.50,26,32,"2017-07-31 19:12:24",30,34,36
Systue Brue,2,-12931.95,2664.75,35654.10,-12966.40,2563.56,35615.10,-12897.50,2765.94,35693.10,24,42,"2019-06-08 11:06:52",28,34,46
Systue Chreou,21,-11167.61,2647.10,33229.40,-11560.60,2558.59,32722.30,-10689.60,2759.78,33473.30,26,40,"2023-08-14 16:16:04",30,34,44
Systue Flee,149,-13452.43,2650.48,22533.12,-14144.90,2535.41,21975.50,-12884.70,2773.53,23122.70,24,32,"2017-07-16 08:59:19",28,34,36
Tascheter Sector,425,-5.78,-30.62,-66.11,-46.16,-71.31,-108.97,44.84,21.97,-14.31,35,14,"2016-11-19 09:04:27",,,
Taurus Dark Region,2918,-60.97,-73.73,-450.51,-160.28,-202.72,-543.62,35.66,-6.28,-363.78,35,14,"2016-05-29 20:12:53",,,
Tauthai,1,-12942.40,1258.12,56381.80,-12942.40,1258.12,56381.80,-12942.40,1258.12,56381.80,24,58,"2017-11-25 21:52:49",28,33,62
Tauthao,28,-4339.05,1455.07,55897.79,-5001.69,1255.38,55274.30,-3950.72,1738.91,56198.20,31,58,"2017-08-15 11:17:50",35,33,62
Tautheae,65,-865.81,1337.85,55792.53,-1342.38,1255.56,55260.90,-296.44,1649.06,56459.70,34,58,"2017-02-18 02:09:35",38,33,62
Tauthi,85,-6200.20,1313.87,55538.19,-6462.47,1255.03,55265.40,-5900.41,1539.81,55756.10,30,58,"2019-05-25 17:02:00",34,33,62
Tauthia,17,2952.67,1288.01,55663.89,2510.56,1258.38,55272.40,3623.25,1343.59,56422.30,37,58,"2019-05-17 21:03:16",41,33,62
Tautho,88,-1929.97,1455.05,55765.08,-2622.97,1255.09,55259.70,-1346.97,1901.94,56509.30,33,58,"2017-01-23 17:09:56",37,33,62
Tauthoae,36,-9610.28,1356.07,55937.25,-9924.19,1255.59,55287.00,-9092.56,1503.25,56299.00,27,58,"2019-05-10 05:34:12",31,33,62
Tauthooe,3,-18866.70,1290.41,55701.47,-18943.10,1260.56,55503.20,-18778.50,1345.84,55906.40,20,58,"2019-05-20 20:52:43",24,33,62
Tauthou,13,-8198.39,1300.80,56039.40,-8938.12,1258.50,55305.00,-7756.91,1373.75,56392.00,28,58,"2019-06-21 14:00:11",32,33,62
Tauthu,18,1009.63,1402.22,56034.68,309.72,1255.19,55309.40,1176.81,2013.81,56452.10,35,58,"2018-04-26 06:35:42",39,33,62
Tauthuae,16,-7239.54,1293.09,55357.11,-7704.22,1256.16,55257.40,-6921.97,1364.62,55460.00,29,58,"2018-04-14 17:04:44",33,33,62
Teajaae,491,-9581.79,1409.82,7299.07,-10304.50,1255.22,6618.62,-9028.31,2095.50,7892.28,27,20,"2016-06-03 19:24:20",31,33,24
Teajaea,380,-19800.09,1551.18,7082.49,-20544.70,1255.38,6617.28,-19268.20,2236.50,7886.19,19,20,"2019-01-05 22:43:42",23,33,24
Teajea,62,-13451.78,1433.81,7439.44,-14144.50,1256.09,6652.97,-12939.20,1828.28,7894.19,24,20,"2017-04-24 03:19:49",28,33,24
Teajeae,45,-22112.03,1380.53,7626.93,-22776.60,1255.25,7075.72,-21835.70,1793.41,7881.84,17,20,"2018-08-22 01:29:51",21,33,24
Teajeau,477,-8486.04,1395.30,7163.35,-9024.91,1255.44,6616.69,-7750.88,1987.72,7882.81,28,20,"2016-07-16 16:24:58",32,33,24
Teajeou,5,-16208.28,1319.00,7106.89,-16539.80,1255.59,6867.62,-16024.50,1561.28,7337.56,22,20,"2018-08-12 11:15:39",26,33,24
Teajia,172,-18773.16,1513.86,7326.43,-19262.80,1257.38,6615.91,-17997.40,1910.00,7878.03,20,20,"2018-03-13 20:58:50",24,33,24
Teaju,102,-21060.21,1590.54,7402.81,-21810.20,1255.50,6866.94,-20550.20,2150.28,7878.56,18,20,"2017-09-10 00:46:15",22,33,24
Teakeia,973,1810.76,1416.67,7229.11,1215.09,1255.00,6615.69,2487.50,2000.75,7892.09,36,20,"2016-11-17 19:28:25",40,33,24
Teaki,64,16913.48,1330.64,7401.42,16578.70,1255.09,6627.06,17805.00,1456.84,7876.75,48,20,"2020-11-03 16:16:09",52,33,24
Teakiae,279,12084.34,1483.62,7205.11,11455.10,1255.12,6616.59,12731.80,2173.00,7854.88,44,20,"2017-10-01 08:16:57",48,33,24
Teakoi,3594,-2032.23,1485.48,7178.01,-2624.97,1255.00,6615.06,-1345.69,2280.12,7894.97,33,20,"2016-02-09 08:13:26",37,33,24
Teakooe,1709,4401.83,1386.72,7216.11,3775.34,1255.00,6615.28,5054.22,2009.88,7894.97,38,20,"2016-10-15 22:58:33",42,33,24
Teakou,308,14664.44,1561.82,7139.79,14015.10,1256.25,6616.19,15293.50,2289.25,7887.34,46,20,"2017-10-01 08:23:58",50,33,24
Teakuae,256,15940.18,1442.01,7254.72,15295.30,1255.34,6615.19,16563.80,2143.75,7883.78,47,20,"2018-07-16 14:22:34",51,33,24
Tegna,1716,22346.69,-298.65,36720.24,21695.20,-1245.81,36055.60,22974.90,-25.03,37334.90,52,43,"2016-05-29 22:51:20",56,31,47
Tegnae,6446,18273.48,-811.93,36790.29,17855.10,-1304.97,36055.10,19133.10,-25.09,37335.00,49,43,"2016-01-05 00:00:00",53,31,47
Tegneia,8774,17323.77,-766.29,36766.16,16575.10,-1304.88,36055.10,17854.90,-25.44,37334.90,48,43,"2016-04-15 00:00:00",52,31,47
Tegniae,5708,27382.20,-264.74,36673.80,26815.20,-1303.19,36055.00,28094.80,-25.03,37334.80,56,43,"2016-04-12 15:20:10",60,31,47
Tegnio,2766,10708.95,-344.21,36684.16,10175.10,-1304.16,36055.20,11454.70,-25.03,37334.50,43,43,"2016-11-04 21:15:16",47,31,47
Tegnoae,1396,28579.74,-245.27,36726.59,28095.20,-1252.53,36055.10,29369.70,-25.03,37333.20,57,43,"2016-09-30 13:02:20",61,31,47
Tegnoea,2382,12051.67,-391.91,36723.80,11455.20,-1300.94,36055.90,12732.30,-25.16,37334.60,44,43,"2016-03-05 09:05:52",48,31,47
Tegnoi,2228,13413.80,-449.02,36655.08,12735.40,-1305.00,36056.20,14012.90,-25.28,37334.60,45,43,"2016-03-22 19:42:36",49,31,47
Tegnuae,363,30966.06,-108.70,36642.55,30655.30,-634.78,36055.80,31929.70,-25.16,37322.40,59,43,"2016-08-19 16:18:00",63,31,47
Tembeau,13,-32974.88,-1689.59,23474.69,-33338.80,-1857.62,23256.20,-32618.10,-1374.22,24145.10,9,33,"2018-08-12 01:33:50",13,30,37
Tepaa,41,-24970.71,-1568.51,23693.07,-25661.80,-2258.19,23416.30,-24401.30,-1314.62,24526.80,15,33,"2018-08-11 18:12:51",19,30,37
Tepae,57,-21481.39,-1481.73,23646.42,-21816.10,-2085.66,23257.20,-20766.80,-1310.06,24510.40,18,33,"2018-08-11 19:35:41",22,30,37
Tepai,542,-14629.33,-1560.16,23837.57,-15423.30,-2496.97,23255.70,-14147.30,-1306.47,24533.30,23,33,"2017-02-04 09:30:20",27,30,37
Tepe,654,-13615.86,-1749.27,23770.93,-14144.90,-2584.62,23255.10,-12868.70,-1306.44,24534.50,24,33,"2017-02-04 09:30:32",28,30,37
Tepeia,277,-22449.24,-1650.35,23739.93,-23093.40,-2582.94,23420.70,-21834.30,-1305.16,24407.10,17,33,"2017-03-12 04:20:22",21,30,37
Tepiae,714,-12197.60,-1703.98,23883.51,-12862.40,-2583.72,23255.80,-11587.10,-1306.44,24526.20,25,33,"2016-10-13 21:49:04",29,30,37
Tepio,19,-29010.67,-1638.80,24049.41,-29501.50,-1703.16,23817.20,-28691.50,-1382.50,24232.20,12,33,"2018-08-11 22:17:24",16,30,37
Tepo,12557,-3243.37,-1747.92,23904.56,-3905.00,-2584.94,23255.00,-2625.06,-1305.03,24534.00,32,33,"2016-07-20 14:50:07",36,30,37
Tepoe,12,-29897.98,-1530.34,24144.91,-30635.50,-1782.31,23737.00,-29570.80,-1311.03,24313.70,11,33,"2018-01-29 15:30:41",15,30,37
Tepoea,2,-27460.35,-1556.06,23843.10,-27502.90,-1773.06,23823.40,-27417.80,-1339.06,23862.80,13,33,"2018-08-11 19:52:01",17,30,37
Tepou,4646,-9588.91,-1888.15,23834.67,-10304.50,-2584.25,23255.10,-9025.31,-1305.09,24534.80,27,33,"2016-12-18 03:17:55",31,30,37
Tepua,147,-23661.32,-1665.58,23822.64,-24381.50,-2423.66,23255.70,-23108.90,-1313.25,24513.30,16,33,"2018-08-12 06:46:49",20,30,37
Tepuae,7596,-8295.49,-1748.64,23937.24,-9025.00,-2584.81,23255.20,-7745.16,-1305.03,24535.00,28,33,"2016-05-01 09:18:34",32,30,37
Teqaea,10473,-4586.37,-494.45,36721.82,-5184.94,-1304.97,36055.10,-3905.25,-25.03,37334.90,31,43,"2016-07-15 15:54:35",35,31,47
Teqea,6215,1759.02,-384.66,36703.06,1215.00,-1295.31,36055.20,2494.56,-25.03,37334.70,36,43,"2016-03-09 10:49:05",40,31,47
Teqia,7919,-3293.16,-537.74,36704.96,-3904.88,-1300.81,36055.00,-2625.03,-25.12,37334.90,32,43,"2016-04-23 15:45:40",36,31,47
Teqie,9678,-1864.11,-478.21,36684.67,-2624.88,-1304.75,36055.30,-1345.09,-25.03,37334.90,33,43,"2016-04-18 15:08:36",37,31,47
Teqo,9881,-8368.86,-728.56,36684.90,-9024.38,-1303.59,36055.00,-7745.31,-25.09,37334.90,28,43,"2016-05-11 00:00:00",32,31,47
Teqoa,4336,4299.69,-472.52,36701.10,3775.12,-1300.59,36055.30,5054.41,-25.06,37334.90,38,43,"2016-03-12 16:59:50",42,31,47
Tequia,6751,3117.77,-447.79,36628.28,2495.69,-1304.75,36055.00,3774.09,-25.06,37334.80,37,43,"2016-05-12 00:00:00",41,31,47
Thaae Blao,301,4452.70,-2754.70,27676.23,3785.53,-3144.97,27104.80,5052.94,-2586.78,28368.30,38,36,"2016-09-27 20:28:28",42,29,40
Thaae Bli,430,1814.45,-2788.15,27648.72,1217.22,-3223.78,27095.10,2482.19,-2589.19,28374.40,36,36,"2016-09-27 20:30:29",40,29,40
Thaae Blou,99,-8432.50,-2794.73,27753.31,-8980.28,-3559.66,27145.50,-7751.62,-2586.38,28347.70,28,36,"2018-08-10 00:07:49",32,29,40
Thaae Byio,450,1893.90,-2758.48,30280.21,1218.69,-3803.19,29656.70,2494.62,-2585.75,30933.00,36,38,"2017-07-31 19:08:02",40,29,42
Thaae Byoe,516,-5963.51,-2761.80,30060.24,-6463.06,-3432.66,29655.70,-5199.50,-2586.81,30930.10,30,38,"2018-08-06 19:41:25",34,29,42
Thaae Flyuae,755,-8401.19,-2767.41,17559.85,-9024.44,-3021.00,16855.50,-7755.22,-2585.12,18131.70,28,28,"2016-12-04 13:30:37",32,29,32
Thaae Ploe,84,4195.91,-2719.34,17646.70,3775.50,-2882.38,16856.00,4778.28,-2588.59,18125.80,38,28,"2017-09-14 14:31:51",42,29,32
Thaae Pri,864,-5859.02,-2783.64,20014.75,-6464.19,-3397.41,19434.50,-5185.69,-2585.31,20693.20,30,30,"2015-11-18 00:02:07",34,29,34
Thaae Pruae,1924,-8527.84,-2742.69,20160.32,-9024.94,-3253.88,19415.30,-7746.84,-2585.56,20692.60,28,30,"2016-09-16 08:53:05",32,29,34
Thadga,15,-15076.18,-1437.41,-8537.94,-15255.50,-1535.19,-8735.06,-14932.30,-1321.97,-8260.66,23,8,"2024-11-16 15:51:50",27,30,12
Thadgae,84,-18585.43,-1468.41,-8273.74,-19265.00,-1702.84,-8743.50,-17996.30,-1316.41,-7533.41,20,8,"2018-04-26 05:36:18",24,30,12
Thadgoo,7,-16391.87,-1442.21,-8309.31,-16695.10,-1624.56,-8736.16,-16077.20,-1316.44,-7737.19,22,8,"2018-04-26 04:47:07",26,30,12
Thaikaei,7687,-16080.01,-380.00,4652.61,-16704.90,-1304.59,4055.03,-15425.80,-25.03,5334.66,22,18,"2016-10-29 17:16:33",26,31,22
Thaikea,5913,-14830.59,-331.33,4708.62,-15424.90,-1304.31,4055.06,-14145.50,-25.06,5334.53,23,18,"2016-02-02 19:19:24",27,31,22
Thaikeau,14189,-9575.47,-368.02,4638.85,-10305.00,-1304.91,4055.00,-9025.03,-25.03,5334.72,27,18,"2016-05-21 05:47:05",31,31,22
Thaikoa,7242,-12249.51,-340.29,4713.24,-12864.90,-1301.56,4055.16,-11585.00,-25.03,5334.94,25,18,"2016-05-27 20:30:27",29,31,22
Thaikuia,7424,-13460.74,-339.70,4719.57,-14145.00,-1299.31,4055.06,-12865.30,-25.09,5334.50,24,18,"2016-07-29 11:20:11",28,31,22
Thaila,38788,5659.77,-366.51,4693.46,5055.00,-1304.94,4055.00,6334.91,-25.03,5334.94,39,18,"2015-11-06 05:04:57",43,31,22
Thailae,111896,1834.38,-268.85,4612.43,1215.00,-1304.75,4055.00,2494.97,-25.03,5334.97,36,18,"2015-08-21 13:05:56",40,31,22
Thailau,3511,18441.88,-135.12,4734.42,17855.00,-1213.25,4055.03,19134.70,-25.03,5334.88,49,18,"2015-11-06 00:00:00",53,31,22
Thaile,38858,9613.13,-358.15,4628.84,8895.00,-1305.00,4055.00,10174.80,-25.03,5334.88,42,18,"2016-01-11 00:00:00",46,31,22
Thaileae,1510,21030.68,-111.91,4608.33,20415.40,-583.16,4055.19,21694.80,-25.16,5330.84,51,18,"2015-11-06 00:00:00",55,31,22
Thaileia,194083,500.06,-253.35,4682.68,-65.00,-1304.97,4055.00,1214.97,-25.03,5334.97,35,18,"2015-08-21 10:29:19",39,31,22
Thailiae,24056,10745.69,-412.09,4714.91,10175.00,-1305.00,4055.00,11454.90,-25.03,5334.88,43,18,"2016-01-11 16:50:25",47,31,22
Thailio,44279,-5801.19,-372.29,4696.09,-6465.00,-1304.97,4055.00,-5185.06,-25.03,5334.94,30,18,"2016-01-06 00:00:00",34,31,22
Thailoae,15653,12056.81,-451.96,4741.07,11455.30,-1304.69,4055.00,12734.90,-25.03,5334.97,44,18,"2016-04-22 15:27:53",48,31,22
Thailoe,29225,-7103.83,-432.30,4693.38,-7745.00,-1304.91,4055.00,-6465.03,-25.03,5334.94,29,18,"2015-10-22 00:00:00",33,31,22
Thailoea,45453,-4512.06,-387.71,4692.96,-5185.00,-1304.97,3915.97,-3905.03,-25.03,5334.94,31,18,"2016-04-03 14:44:33",35,31,22
Thailoi,119857,-3095.52,-404.18,4777.34,-3905.00,-1304.94,4055.00,-2625.03,-25.03,5334.97,32,18,"2015-06-14 07:08:11",36,31,22
Thailooe,86830,3091.65,-334.77,4672.75,2495.03,-1304.97,4055.00,3774.91,-25.03,5334.97,37,18,"2016-01-05 14:05:58",41,31,22
Thailu,1202,22323.14,-108.45,4695.88,21695.70,-499.88,4055.25,22974.40,-25.03,5334.50,52,18,"2016-08-31 02:52:29",56,31,22
Thailuae,14599,14690.99,-323.40,4584.19,14015.00,-1304.31,4055.00,15294.90,-25.03,5334.78,46,18,"2015-10-24 08:53:26",50,31,22
Thaimaei,3410,23581.33,254.71,17450.97,22975.30,-25.00,16855.00,24254.60,1220.62,18133.80,53,28,"2016-03-28 21:47:19",57,32,32
Thaimee,62,30879.82,-0.59,17300.10,30656.30,-24.66,16855.50,31307.70,126.75,18126.50,59,28,"2016-11-26 22:11:38",63,32,32
Thaimeou,3055,22311.81,190.81,17436.26,21695.30,-24.97,16855.40,22974.70,1249.22,18131.90,52,28,"2016-03-04 18:26:40",56,32,32
Thaimie,2280,21045.21,209.04,17490.30,20415.00,-24.94,16855.00,21694.40,1194.72,18130.90,51,28,"2017-01-08 02:57:24",55,32,32
Thaimuia,3445,26167.75,225.09,17413.73,25535.30,-25.00,16855.00,26813.50,1243.00,18133.10,55,28,"2016-07-08 00:08:13",59,32,32
Thainoea,32,35654.56,14.65,17165.19,35468.30,-24.31,16864.40,35763.20,125.34,17708.10,62,28,"2017-01-16 10:06:15",66,32,32
Thainua,4371,38952.96,44.96,17500.00,38335.10,-25.00,16855.10,39614.40,561.50,18134.50,65,28,"2015-11-16 00:00:00",69,32,32
Thearaea,84,2863.62,-2775.39,33902.81,2495.06,-3255.50,33497.00,3528.09,-2589.44,34764.40,37,41,"2018-11-04 21:31:17",41,29,45
Thearia,22,4408.56,-2733.57,33838.43,4123.41,-2877.44,33658.80,4629.38,-2593.97,34000.10,38,41,"2020-05-03 05:08:06",42,29,45
Thearo,320,-634.11,-2745.89,34115.05,-1320.94,-2993.81,33513.40,-69.09,-2585.34,34752.30,34,41,"2019-03-24 20:57:45",38,29,45
Theau Byio,219,3068.13,-2778.08,30298.35,2502.50,-3209.47,29655.60,3751.31,-2594.78,30934.70,37,38,"2017-07-31 19:08:03",41,29,42
Theau Byoea,145,5692.72,-2748.12,30304.36,5056.91,-3209.53,29663.80,6314.12,-2586.94,30915.60,39,38,"2019-09-20 18:04:01",43,29,42
Theau Flyi,353,-4578.25,-2766.72,17465.24,-5181.34,-3177.75,16855.40,-3916.75,-2585.25,18132.00,31,28,"2017-07-31 19:09:55",35,29,32
Theau Pri,760,-4419.66,-2735.16,20024.81,-5182.78,-3578.09,19415.60,-3905.19,-2585.19,20691.30,31,30,"2016-03-15 04:33:23",35,29,34
Theau Pruae,617,-7116.08,-2764.16,20014.09,-7741.50,-3220.78,19420.00,-6466.69,-2585.59,20694.30,29,30,"2016-10-11 00:11:07",33,29,34
Thee Blou,321,-3229.32,-2809.50,27709.23,-3903.28,-3211.88,27102.20,-2640.12,-2588.59,28369.60,32,36,"2016-08-27 20:10:23",36,29,40
Thee Flyi,395,-814.71,-2745.37,17473.40,-1344.97,-2902.38,16855.20,-73.34,-2585.31,18123.40,34,28,"2017-07-31 19:10:07",38,29,32
Thee Flyuae,187,-3259.17,-2761.87,17405.54,-3897.09,-3228.00,16863.50,-2635.25,-2587.91,18133.30,32,28,"2017-07-04 21:01:25",36,29,32
Thee Prao,46,6844.76,-2743.57,19960.65,6346.78,-3353.31,19416.00,7581.16,-2586.78,20692.80,40,30,"2019-02-07 05:47:09",44,29,34
Thee Prau,2,8899.14,-2660.07,19982.80,8896.09,-2661.69,19978.20,8902.19,-2658.44,19987.40,42,30,"2017-12-01 22:02:00",46,29,34
Thee Pri,415,-748.24,-2762.14,20055.33,-1343.41,-3578.62,19424.50,-65.06,-2585.41,20685.90,34,30,"2017-07-31 19:10:12",38,29,34
Theema,15617,378.97,1795.05,23935.89,-65.00,1255.06,23255.20,1214.81,2534.88,24534.90,35,33,"2016-01-07 22:56:15",39,33,37
Theemaa,3134,-7133.45,1773.17,23855.35,-7744.09,1255.66,23255.50,-6465.16,2534.78,24534.60,29,33,"2016-02-07 13:20:54",33,33,37
Theemae,11501,-3229.75,1773.77,23897.93,-3904.94,1255.03,23255.10,-2625.09,2534.72,24534.90,32,33,"2016-07-02 21:43:14",36,33,37
Theemeia,7259,-4491.23,1860.31,23855.71,-5184.84,1255.09,23255.20,-3905.31,2534.94,24534.80,31,33,"2016-07-07 06:34:31",35,33,37
Theemua,5649,-5770.34,1714.46,23857.38,-6464.06,1255.00,23255.00,-5185.12,2533.00,24534.90,30,33,"2016-02-07 13:20:37",34,33,37
Thegnaea,192,-589.19,2670.12,36569.18,-1338.88,2538.28,36060.90,-78.88,3097.19,37312.30,34,43,"2017-09-20 13:30:12",38,34,47
Thegnia,145,420.61,2653.89,36646.07,-63.28,2535.28,36057.20,1181.66,2850.50,37327.70,35,43,"2018-03-04 10:00:13",39,34,47
Thegnie,97,1874.33,2639.58,36684.29,1226.28,2536.56,36055.50,2126.25,2776.59,37321.50,36,43,"2017-06-04 02:52:04",40,34,47
Thegno,45,-4509.83,2629.87,36766.11,-5183.41,2536.00,36110.20,-3905.72,2855.38,37325.30,31,43,"2018-03-07 14:54:04",35,34,47
Thepoa,70,-31318.40,1380.57,23727.44,-32055.90,1256.19,23256.20,-30859.60,1934.31,24513.80,10,33,"2018-09-19 15:18:11",14,33,37
Theqa,467,-13259.26,1644.59,23724.00,-14145.00,1255.28,23258.40,-12867.30,2468.09,24533.20,24,33,"2018-07-22 15:40:40",28,33,37
Theqae,147,-17294.29,1466.96,23986.18,-17976.80,1257.56,23387.00,-16705.10,2337.00,24514.80,21,33,"2017-03-16 22:19:02",25,33,37
Theqeia,83,-18437.71,1431.57,23882.06,-19179.30,1258.97,23260.20,-17990.70,1902.84,24507.30,20,33,"2017-10-27 21:39:03",24,33,37
Theqoe,51,-26175.60,1352.14,23906.22,-26944.80,1257.72,23256.70,-25714.00,1985.41,24496.90,14,33,"2018-08-12 11:31:42",18,33,37
Theqoea,96,-23978.52,1475.15,23514.44,-24383.50,1255.81,23255.10,-23141.80,2304.59,24445.70,16,33,"2018-08-12 20:51:16",20,33,37
Theqoi,288,-22169.83,1463.37,24010.21,-23023.60,1255.34,23266.60,-21825.50,2465.41,24518.70,17,33,"2018-08-12 15:01:59",21,33,37
Theqooe,226,-16186.05,1561.92,23842.46,-16696.00,1255.16,23255.30,-15436.00,2301.84,24528.80,22,33,"2017-03-16 02:04:00",26,33,37
Thequa,19,-20168.57,1350.25,23873.64,-20541.00,1257.12,23270.80,-19302.00,2047.06,24387.40,19,33,"2018-02-18 14:13:45",23,33,37
Theque,874,-12128.91,1700.93,23941.49,-12864.20,1255.06,23255.70,-11586.90,2533.75,24533.30,25,33,"2017-04-18 21:27:40",29,33,37
Thigniae,9,-23153.50,-1667.26,40107.42,-23203.20,-1725.62,39938.00,-23117.10,-1608.28,40305.60,16,46,"2021-04-09 00:53:06",20,30,50
"Thor's Helmet Sector",1340,2704.12,-24.73,-2470.23,2606.31,-115.78,-2564.41,2802.16,77.81,-2372.31,37,12,"2016-06-07 00:02:22",,,
